,file_name,id,n_vertices,n_triangles,n_quads,bounding_box,classification,volume,surface_area,bounding_box_ratio,compactness,bounding_box_volume,diameter,eccentricity,angle_three_vertices,barycenter_vertice,two_vertices,square_area_triangle,cube_volume_tetrahedron
697,data\benchmark\db\14\m1497\m1497.off,1497,538.0,1000.0,0,"[-0.3639306  -0.17443094 -0.12804249  0.64195776 -0.17443094 -0.12804249
  0.64195776 -0.17443094  0.21880928 -0.3639306  -0.17443094  0.21880928
 -0.3639306   0.17316371 -0.12804249  0.64195776  0.17316371 -0.12804249
  0.64195776  0.17316371  0.21880928 -0.3639306   0.17316371  0.21880928]",car,0.029850907163954405,1.6188181575633729,2.900052547454834,4760.791189142377,0.12127374112606049,0.9995858073234558,18.158318082892276,[22. 30. 19. 20. 22. 11.  9.  5.  5.  1.],[ 24.  53.  87. 107.  64.  65.  10.   0.  19.   1.],[209.  21.  18.   5.   8.   2.   1.   3.   1.   1.],[51. 29. 22.  8. 14.  6.  6.  3.  4.  1.],[ 7. 14. 17. 15. 18. 10. 13. 11.  2.  1.]
698,data\benchmark\db\14\m1498\m1498.off,1498,1672.0,999.0,0,"[-0.5593851  -0.19041267 -0.10861821  0.4405123  -0.19041267 -0.10861821
  0.4405123  -0.19041267  0.17617112 -0.5593851  -0.19041267  0.17617112
 -0.5593851   0.18802702 -0.10861821  0.4405123   0.18802702 -0.10861821
  0.4405123   0.18802702  0.17617112 -0.5593851   0.18802702  0.17617112]",car,0.02378422760905756,1.8558069281922582,3.511007308959961,11298.486487484415,0.10776452720165253,0.9858070015907288,27.50533146109515,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[150.  98.  73. 249.  91.  89. 196. 275. 113.   3.],[613.  96.  41.  26.   9.  16.  21.   7.   6.   1.],[216. 114.  48.  28.  10.  10.   9.  10.   0.   1.],[20. 32. 53. 52. 52. 58. 32. 21. 14.  1.]
699,data\benchmark\db\14\m1499\m1499.off,1499,1755.0,997.0,0,"[-0.43762693 -0.26693434 -0.18457425  0.56194305 -0.26693434 -0.18457425
  0.56194305 -0.26693434  0.198236   -0.43762693 -0.26693434  0.198236
 -0.43762693  0.2583842  -0.18457425  0.56194305  0.2583842  -0.18457425
  0.56194305  0.2583842   0.198236   -0.43762693  0.2583842   0.198236  ]",car,0.019996974877529716,3.3126424033400337,2.6111371517181396,90906.52740393904,0.2010108232498169,0.9814684987068176,10.482827409621803,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 59.  83. 107. 202. 282. 294. 210. 124.  41.   2.],[536. 118.  56.  77.  44.  12.  20.   5.   8.   1.],[198. 111.  66.  40.  24.  16.   3.   5.   4.   1.],[15. 33. 63. 68. 73. 57. 28. 11.  2.  1.]
700,data\benchmark\db\15\m1500\m1500.off,1500,514.0,1000.0,0,"[-0.5548994  -0.21015358 -0.13858931  0.45061314 -0.21015358 -0.13858931
  0.45061314 -0.21015358  0.23785956 -0.5548994  -0.21015358  0.23785956
 -0.5548994   0.22002375 -0.13858931  0.45061314  0.22002375 -0.13858931
  0.45061314  0.22002375  0.23785956 -0.5548994   0.22002375  0.23785956]",car,0.047778485586087924,1.5364471553390686,2.671046495437622,1588.8691148660969,0.16283245384693146,0.9966943264007568,16.237263000844717,[19. 36. 24. 14. 18. 10.  7.  5.  4.  1.],[41. 30. 23. 42. 66. 39. 46. 73. 50.  1.],[94. 68. 19. 48. 10.  5.  4.  5.  3.  1.],[57. 24. 17. 14.  9.  8.  4.  1.  3.  1.],[ 8. 13. 21. 14. 10. 12.  8. 12.  4.  1.]
701,data\benchmark\db\15\m1501\m1501.off,1501,1613.0,999.0,0,"[-0.49916252 -0.26748657 -0.19513483  0.51061594 -0.26748657 -0.19513483
  0.51061594 -0.26748657  0.2386529  -0.49916252 -0.26748657  0.2386529
 -0.49916252  0.27025196 -0.19513483  0.51061594  0.27025196 -0.19513483
  0.51061594  0.27025196  0.2386529  -0.49916252  0.27025196  0.2386529 ]",car,0.051568904137997675,3.296785916235347,2.32781720161438,13473.996604556954,0.23554536700248718,1.0187981128692627,14.675753448124306,[0. 0. 0. 0. 0. 0. 0. 0. 0. 3.],[104. 168.  96.  46. 318. 117. 113. 187. 140.   1.],[518.  73.  44.  93.  37.  22.   9.   5.   4.   1.],[191.  70.  60.  41.  36.  14.  10.   6.   2.   1.],[10. 24. 47. 49. 69. 65. 33. 22.  3.  1.]
702,data\benchmark\db\15\m1502\m1502.off,1502,1356.0,1000.0,0,"[-0.5130177  -0.29137802 -0.0998431   0.44575208 -0.29137802 -0.0998431
  0.44575208 -0.29137802  0.12901819 -0.5130177  -0.29137802  0.12901819
 -0.5130177   0.28870878 -0.0998431   0.44575208  0.28870878 -0.0998431
  0.44575208  0.28870878  0.12901819 -0.5130177   0.28870878  0.12901819]",,0.017280995293254678,0.7020445090217076,4.189305305480957,1158.6611275927353,0.12728571891784668,0.8445954918861389,70.00227164661824,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 51.  40. 134. 133. 248. 163. 183. 104.  27.   1.],[551.  61.   8.  17.  11.   8.   5.  13.   3.   1.],[168.  62.  56.  31.  19.  11.   5.   5.   4.   1.],[12. 27. 33. 48. 69. 29. 25. 19.  9.  1.]
703,data\benchmark\db\15\m1503\m1503.off,1503,2020.0,1000.0,0,"[-0.31597665 -0.09428024 -0.0802789   0.6817795  -0.09428024 -0.0802789
  0.6817795  -0.09428024  0.11638926 -0.31597665 -0.09428024  0.11638926
 -0.31597665  0.0926166  -0.0802789   0.6817795   0.0926166  -0.0802789
  0.6817795   0.0926166   0.11638926 -0.31597665  0.0926166   0.11638926]",,0.002108586853767823,0.4161004589771339,5.3385396003723145,16203.60305013219,0.036674175411462784,0.9483376145362854,70.1532580371483,[126. 101.  73.  61.  59.  33.  32.  26.  27.   1.],[447. 430. 434.  29.   2.   0.   0. 194.  78.   2.],[906.  70.   6.   1.   3.   6.  10.   7.   0.   1.],[387.  75.  32.  25.   9.   7.   2.   0.   1.   1.],[ 19.  78. 115.  87.  51.  23.  19.   6.   5.   1.]
704,data\benchmark\db\15\m1504\m1504.off,1504,1874.0,1000.0,0,"[-0.55827355 -0.22639775 -0.09912856  0.45218396 -0.22639775 -0.09912856
  0.45218396 -0.22639775  0.12028338 -0.55827355 -0.22639775  0.12028338
 -0.55827355  0.22238329 -0.09912856  0.45218396  0.22238329 -0.09912856
  0.45218396  0.22238329  0.12028338 -0.55827355  0.22238329  0.12028338]",,0.018118705287565935,1.7035480542646941,4.6052985191345215,15059.440761835638,0.09949764609336853,0.9901199340820312,36.57574177462503,[0. 0. 0. 0. 0. 0. 0. 0. 0. 2.],[ 55. 150. 211. 176. 159. 242. 340. 106.  57.   3.],[675. 160.  50.  12.  14.  12.   8.   5.   0.   1.],[201. 102.  81.  44.  29.  23.  10.   9.   0.   1.],[15. 34. 47. 58. 82. 61. 45. 23.  9.  1.]
705,data\benchmark\db\15\m1505\m1505.off,1505,1697.0,1000.0,0,"[-0.42705965 -0.19281319 -0.06478084  0.57360655 -0.19281319 -0.06478084
  0.57360655 -0.19281319  0.12965041 -0.42705965 -0.19281319  0.12965041
 -0.42705965  0.19240935 -0.06478084  0.57360655  0.19240935 -0.06478084
  0.57360655  0.19240935  0.12965041 -0.42705965  0.19240935  0.12965041]",,0.01017035105266635,1.2827171004729327,5.146632194519043,20404.256105674085,0.07494919002056122,0.9629722237586975,65.7751677245922,[103.  85.  44.  67.  55.  35.  30.  19.  14.   1.],[221. 138. 205. 198.  41.  59. 207. 251.  36.   1.],[685.  73.  33.  14.  13.  11.   6.   4.   8.   1.],[183.  95.  87.  39.  29.  12.   5.   2.   0.   1.],[ 6. 30. 44. 54. 38. 65. 62. 28. 12.  1.]
706,data\benchmark\db\15\m1506\m1506.off,1506,1539.0,1000.0,0,"[-0.5313739  -0.2788973  -0.15942872  0.47788733 -0.2788973  -0.15942872
  0.47788733 -0.2788973   0.11430056 -0.5313739  -0.2788973   0.11430056
 -0.5313739   0.28814295 -0.15942872  0.47788733  0.28814295 -0.15942872
  0.47788733  0.28814295  0.11430056 -0.5313739   0.28814295  0.11430056]",,0.000449203081591471,1.3071311199660987,3.6870784759521484,11068072.858636236,0.1566530019044876,1.0246520042419434,56.48164398214187,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[173.  93. 103.  76. 151. 159. 180. 234.  61.   1.],[585.  95.  23.  18.  17.   9.  13.   8.   0.   1.],[174.  59.  41.  33.  25.  23.  25.  23.   7.   1.],[ 5. 37. 48. 60. 49. 49. 36. 14.  9.  1.]
707,data\benchmark\db\15\m1507\m1507.off,1507,1497.0,1000.0,0,"[-0.4574646  -0.21520585 -0.08016357  0.5454188  -0.21520585 -0.08016357
  0.5454188  -0.21520585  0.12589934 -0.4574646  -0.21520585  0.12589934
 -0.4574646   0.21980016 -0.08016357  0.5454188   0.21980016 -0.08016357
  0.5454188   0.21980016  0.12589934 -0.4574646   0.21980016  0.12589934]",,0.009965409864425416,1.5553476681037852,4.866879940032959,37887.1656218255,0.08989707380533218,0.9974843859672546,60.56309593762453,[0. 0. 0. 0. 0. 0. 0. 0. 0. 2.],[123. 124. 101. 226.  87. 141. 206. 148.  40.   1.],[511. 146.  30.  15.  15.   3.  16.   9.   2.   1.],[186.  97.  60.  27.  18.   8.   1.   1.   1.   1.],[ 9. 22. 42. 72. 54. 48. 39. 13.  0.  1.]
708,data\benchmark\db\15\m1508\m1508.off,1508,6750.0,5945.0,0,"[-0.5403744  -0.20847511 -0.06798446  0.46107185 -0.20847511 -0.06798446
  0.46107185 -0.20847511  0.13225892 -0.5403744  -0.20847511  0.13225892
 -0.5403744   0.20774038 -0.06798446  0.46107185  0.20774038 -0.06798446
  0.46107185  0.20774038  0.13225892 -0.5403744   0.20774038  0.13225892]",,0.017701629226036714,0.6603046301062775,5.001145362854004,918.7694541577545,0.08346493542194366,0.9935002326965332,58.00988221903536,[410. 300. 226. 265. 280. 153.  83.  57.  25.   1.],[  67.  231.  390. 1421.  947.  978. 1280.   64.   19.    3.],"[3.013e+03 2.520e+02 2.700e+01 3.000e+01 1.800e+01 4.000e+00 3.000e+00
 1.900e+01 8.000e+00 1.000e+00]",[861. 280. 217. 199. 188.  31.  12.   7.   4.   1.],[ 45. 163. 193. 229. 232. 226. 185.  63.  13.   1.]
709,data\benchmark\db\15\m1509\m1509.off,1509,1705.0,999.0,0,"[-0.601592   -0.28602862 -0.13752773  0.40404648 -0.28602862 -0.13752773
  0.40404648 -0.28602862  0.24802898 -0.601592   -0.28602862  0.24802898
 -0.601592    0.27148515 -0.13752773  0.40404648  0.27148515 -0.13752773
  0.40404648  0.27148515  0.24802898 -0.601592    0.27148515  0.24802898]",,0.009921614434722394,1.8518341530913391,2.608276605606079,64512.15903091316,0.2161651849746704,1.0194064378738403,18.96938252829137,[82. 93. 62. 64. 70. 42. 22. 11.  8.  1.],[113. 103.  62. 181. 121. 223. 283. 213.  63.   2.],[543. 141.  45.  40.  18.  13.  38.  12.   1.   1.],[210. 129.  46.  36.  13.  12.   7.   0.   1.   1.],[ 4. 32. 60. 72. 69. 58. 30. 11.  4.  1.]
710,data\benchmark\db\15\m1510\m1510.off,1510,1814.0,1000.0,0,"[-0.4056271  -0.2563524  -0.10489211  0.6053188  -0.2563524  -0.10489211
  0.6053188  -0.2563524   0.14578839 -0.4056271  -0.2563524   0.14578839
 -0.4056271   0.23580235 -0.10489211  0.6053188   0.23580235 -0.10489211
  0.6053188   0.23580235  0.14578839 -0.4056271   0.23580235  0.14578839]",,0.018122885906355902,1.6110872212674032,4.032806396484375,12732.170513049887,0.12472403794527054,1.009698510169983,39.996717929289346,[132. 105.  58.  62.  31.  32.  22.  30.  11.   1.],[154. 492. 221.  84.  89.  54. 168. 165.  23.   1.],[645. 130.  41.  28.  17.  11.  18.  13.   3.   1.],[251.  99.  59.  35.  18.  13.   5.   3.   0.   1.],[10. 49. 67. 92. 70. 38. 19. 15.  2.  1.]
711,data\benchmark\db\15\m1511\m1511.off,1511,1506.0,999.0,0,"[-0.5698999  -0.29791653 -0.07808798  0.43394685 -0.29791653 -0.07808798
  0.43394685 -0.29791653  0.14678827 -0.5698999  -0.29791653  0.14678827
 -0.5698999   0.28733397 -0.07808798  0.43394685  0.28733397 -0.07808798
  0.43394685  0.28733397  0.14678827 -0.5698999   0.28733397  0.14678827]",,0.011102683503723586,1.7523103557965114,4.463996410369873,43649.287897496186,0.1321152150630951,1.0198421478271484,51.84496243177036,[88. 69. 59. 52. 38. 31. 23. 19. 22.  1.],[152. 109. 117. 140.  77. 140. 230. 178.  58.   3.],[355. 231.  43.  32.  25.  21.  18.  18.   9.   1.],[154.  98.  58.  46.  19.  13.   8.   4.   1.   1.],[ 6. 21. 49. 66. 61. 44. 32. 15.  7.  1.]
712,data\benchmark\db\15\m1512\m1512.off,1512,1817.0,1000.0,0,"[-0.535377   -0.18691362 -0.08149799  0.46732008 -0.18691362 -0.08149799
  0.46732008 -0.18691362  0.15259236 -0.535377   -0.18691362  0.15259236
 -0.535377    0.18923703 -0.08149799  0.46732008  0.18923703 -0.08149799
  0.46732008  0.18923703  0.15259236 -0.535377    0.18923703  0.15259236]",,0.017698066465938363,2.1397056758169857,4.283376216888428,31275.947289023537,0.088290736079216,0.9974978566169739,52.83654784278106,[127.  86.  68.  36.  42.  36.  37.  36.  16.   1.],[ 45.  85. 186. 106. 251. 303. 291. 134.  50.   2.],[655. 101. 109.  21.   6.   6.   4.   4.   1.   1.],[200.  96.  72.  49.  31.  23.  11.   1.   1.   1.],[16. 47. 58. 71. 61. 54. 35. 14.  7.  1.]
713,data\benchmark\db\15\m1513\m1513.off,1513,1899.0,1000.0,0,"[-0.63335174 -0.20712738 -0.07794341  0.3245721  -0.20712738 -0.07794341
  0.3245721  -0.20712738  0.19502747 -0.63335174 -0.20712738  0.19502747
 -0.63335174  0.2087926  -0.07794341  0.3245721   0.2087926  -0.07794341
  0.3245721   0.2087926   0.19502747 -0.63335174  0.2087926   0.19502747]",,0.007080663997977259,1.2376788908052758,3.5092527866363525,37816.03397935266,0.10875696688890457,0.9176122546195984,26.655741889540455,[0. 0. 0. 0. 0. 0. 0. 0. 0. 2.],[200. 453. 280. 262.  83.  65. 119.  20.  36.   1.],[672. 161.  39.  42.   9.   4.  10.   9.   2.   1.],[310.  81.  48.  29.  16.   9.   8.   4.   1.   1.],[14. 71. 81. 86. 62. 28. 20. 10.  7.  1.]
714,data\benchmark\db\15\m1514\m1514.off,1514,1684.0,1000.0,0,"[-0.6291158  -0.21323249 -0.10213678  0.36556333 -0.21323249 -0.10213678
  0.36556333 -0.21323249  0.13901931 -0.6291158  -0.21323249  0.13901931
 -0.6291158   0.24948466 -0.10213678  0.36556333  0.24948466 -0.10213678
  0.36556333  0.24948466  0.13901931 -0.6291158   0.24948466  0.13901931]",,0.010868227054919553,1.1427444991541744,4.124628067016602,12633.684068949124,0.11099331825971603,0.9692758321762085,45.816941674269856,[108.  62.  57.  77.  57.  36.  26.  18.   8.   1.],[ 94.  27.  90. 133. 128.  56. 249. 269. 298.   3.],[641.  83.  47.  33.  11.   7.   7.   8.   4.   1.],[177.  98.  64.  50.  29.  23.   6.   2.   0.   1.],[10. 31. 52. 61. 58. 42. 44. 29.  9.  1.]
715,data\benchmark\db\15\m1515\m1515.off,1515,250.0,391.0,0,"[-0.5669703  -0.2480566  -0.10831753  0.44436955 -0.2480566  -0.10831753
  0.44436955 -0.2480566   0.12332104 -0.5669703  -0.2480566   0.12332104
 -0.5669703   0.24792688 -0.10831753  0.44436955  0.24792688 -0.10831753
  0.44436955  0.24792688  0.12332104 -0.5669703   0.24792688  0.12332104]",,0.02129641263880522,0.7635755284432444,4.366025447845459,981.6193211830706,0.11619173735380173,0.9789121150970459,39.12197332220396,[10. 14. 12.  8.  5.  9.  4.  2.  2.  1.],[19. 20. 15. 26. 13.  7. 30. 43. 26.  1.],[58. 38. 10.  5.  3.  3.  6.  0.  1.  1.],[24. 14.  9.  6.  4.  6.  2.  1.  0.  1.],[6. 5. 9. 5. 9. 5. 7. 2. 1. 1.]
716,data\benchmark\db\15\m1516\m1516.off,1516,1488.0,1000.0,0,"[-0.5551716  -0.21859299 -0.12857005  0.44697547 -0.21859299 -0.12857005
  0.44697547 -0.21859299  0.15235664 -0.5551716  -0.21859299  0.15235664
 -0.5551716   0.20412894 -0.12857005  0.44697547  0.20412894 -0.12857005
  0.44697547  0.20412894  0.15235664 -0.5551716   0.20412894  0.15235664]",car,0.06631679861371252,1.766625367372613,3.5672903060913086,1253.6787977394717,0.1190088540315628,0.949461042881012,10.074151706022962,[74. 82. 60. 56. 50. 35. 19. 16.  4.  1.],[185.  46.   8.  91. 301. 219.  84. 185.  70.   1.],[617.  51.  16.  20.   8.  16.   6.   5.   4.   1.],[148.  70.  48.  30.  25.  28.  17.  26.   4.   1.],[10. 27. 40. 51. 52. 42. 31. 35.  9.  1.]
717,data\benchmark\db\15\m1517\m1517.off,1517,1247.0,1000.0,0,"[-0.5752746  -0.22186147 -0.13633154  0.42356557 -0.22186147 -0.13633154
  0.42356557 -0.22186147  0.15281002 -0.5752746  -0.22186147  0.15281002
 -0.5752746   0.21381043 -0.13633154  0.42356557  0.21381043 -0.13633154
  0.42356557  0.21381043  0.15281002 -0.5752746   0.21381043  0.15281002]",,0.03452483881970686,1.5775820363159379,3.4545021057128906,3293.9161356017235,0.12582474946975708,0.9689375162124634,50.77168045749838,[74. 63. 44. 35. 39. 30. 22. 17.  8.  1.],[145.  45.  56. 106.  94.  70. 106. 140. 233.   2.],[429.  56.  31.  30.   9.  20.  28.   5.  14.   1.],[157.  76.  36.  22.  24.  14.   2.   1.   0.   1.],[11. 19. 39. 44. 50. 36. 30. 18.  2.  1.]
718,data\benchmark\db\15\m1518\m1518.off,1518,1312.0,1000.0,0,"[-0.500864   -0.20280746 -0.13545132  0.49882331 -0.20280746 -0.13545132
  0.49882331 -0.20280746  0.17723791 -0.500864   -0.20280746  0.17723791
 -0.500864    0.19669393 -0.13545132  0.49882331  0.19669393 -0.13545132
  0.49882331  0.19669393  0.17723791 -0.500864    0.19669393  0.17723791]",car,0.04223429885488932,1.5721195975926268,3.1970632076263428,2178.3425119767085,0.12488072365522385,0.9621365070343018,36.76675317969949,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[205.  69.  39. 196.  44.  85. 145. 112. 151.   3.],[438.  66.  33.  31.  12.  24.  22.  13.  16.   1.],[150.  72.  51.  30.  24.  15.   5.   2.   0.   1.],[ 4. 27. 42. 49. 37. 46. 36. 19.  2.  1.]
719,data\benchmark\db\15\m1519\m1519.off,1519,1154.0,1000.0,0,"[-0.6335462  -0.18287711 -0.12705809  0.3643713  -0.18287711 -0.12705809
  0.3643713  -0.18287711  0.12583245 -0.6335462  -0.18287711  0.12583245
 -0.6335462   0.19399662 -0.12705809  0.3643713   0.19399662 -0.12705809
  0.3643713   0.19399662  0.12583245 -0.6335462   0.19399662  0.12583245]",,0.03643689717300491,1.007002403649379,3.946045398712158,769.1459322164475,0.09510931372642517,0.9713191390037537,48.20625078688559,[86. 55. 37. 29. 26. 35. 21. 13.  5.  1.],[ 98.  46.  22.  99. 124.  85.  30. 208. 210.   1.],[452.  37.  25.  23.  13.  11.   4.   4.   7.   1.],[144.  63.  36.  27.  15.  11.   3.   4.   4.   1.],[13. 16. 41. 37. 36. 33. 28. 20.  6.  1.]
720,data\benchmark\db\15\m1520\m1520.off,1520,378.0,904.0,0,"[-0.47358644 -0.26632243 -0.11255296  0.53168714 -0.26632243 -0.11255296
  0.53168714 -0.26632243  0.14048338 -0.47358644 -0.26632243  0.14048338
 -0.47358644  0.25890508 -0.11255296  0.53168714  0.25890508 -0.11255296
  0.53168714  0.25890508  0.14048338 -0.47358644  0.25890508  0.14048338]",car,3.848932031029875e-06,1.9850028542010887,3.9728424549102783,527962313118.0687,0.13360252976417542,1.0625462532043457,33.40722230401005,[27. 14. 16. 18.  6.  5.  6.  6.  2.  1.],[35. 36. 10. 14. 76. 41. 41. 35. 13.  1.],[133.  19.  23.   7.   3.   0.   2.   1.   0.   1.],[32. 12.  9.  8.  6. 14.  6.  5.  8.  1.],[ 7. 10. 10. 16. 13.  9.  5.  3.  2.  1.]
721,data\benchmark\db\15\m1521\m1521.off,1521,308.0,580.0,0,"[-0.52559656 -0.20398651 -0.09977336  0.47665352 -0.20398651 -0.09977336
  0.47665352 -0.20398651  0.16853577 -0.52559656 -0.20398651  0.16853577
 -0.52559656  0.20356502 -0.09977336  0.47665352  0.20356502 -0.09977336
  0.47665352  0.20356502  0.16853577 -0.52559656  0.20356502  0.16853577]",,0.062271581752202064,1.5475993331714326,3.7354304790496826,955.8633435059265,0.10959583520889282,1.0275285243988037,22.799635301347898,[13. 14. 14. 11. 13.  5.  4.  2.  6.  1.],[25. 33.  3. 29. 37. 29. 41. 37. 11.  1.],[91.  8.  8. 27.  8.  5.  4.  2.  0.  1.],[46.  7. 12.  9.  3.  0.  1.  3.  1.  1.],[ 4.  9. 11.  9.  8.  7.  4.  4.  5.  1.]
722,data\benchmark\db\15\m1522\m1522.off,1522,640.0,999.0,0,"[-0.47911936 -0.20471816 -0.13551     0.5214348  -0.20471816 -0.13551
  0.5214348  -0.20471816  0.14257167 -0.47911936 -0.20471816  0.14257167
 -0.47911936  0.19722459 -0.13551     0.5214348   0.19722459 -0.13551
  0.5214348   0.19722459  0.14257167 -0.47911936  0.19722459  0.14257167]",car,0.06324696827398535,1.187588356344888,3.5980584621429443,418.71485380552633,0.11183483153581619,0.972575306892395,26.893085334469784,[29. 39. 18. 25. 17. 17. 14.  6.  5.  1.],[75. 38. 43. 76. 35. 61. 90. 51. 42.  1.],[230.  55.  24.   5.   2.   0.   2.   1.   0.   1.],[72. 31. 17. 16.  9. 14.  9.  1.  1.  1.],[ 6. 13. 15. 20. 23. 16. 20.  9.  5.  1.]
723,data\benchmark\db\15\m1523\m1523.off,1523,510.0,1000.0,0,"[-0.552685   -0.20892188 -0.10318518  0.44734812 -0.20892188 -0.10318518
  0.44734812 -0.20892188  0.15602419 -0.552685   -0.20892188  0.15602419
 -0.552685    0.20429093 -0.10318518  0.44734812  0.20429093 -0.10318518
  0.44734812  0.20429093  0.15602419 -0.552685    0.20429093  0.15602419]",,0.04132900286438325,1.1741847326535169,3.858013153076172,947.7623077175226,0.10711217671632767,0.9632394909858704,36.14088546509704,[26. 25. 20. 19. 13. 14. 10.  7.  1.  1.],[14.  9. 29. 49. 72. 96. 97. 31. 10.  1.],[209.  19.   9.   9.   4.   1.   1.   1.   1.   1.],[55. 28. 18. 14.  9.  1.  7.  3.  0.  1.],[ 5. 14. 11. 20. 15. 16. 12.  6.  2.  1.]
724,data\benchmark\db\15\m1524\m1524.off,1524,510.0,1000.0,0,"[-0.4992351  -0.2070585  -0.13197066  0.5012836  -0.2070585  -0.13197066
  0.5012836  -0.2070585   0.20301682 -0.4992351  -0.2070585   0.20301682
 -0.4992351   0.21566693 -0.13197066  0.5012836   0.21566693 -0.13197066
  0.5012836   0.21566693  0.20301682 -0.4992351   0.21566693  0.20301682]",car,0.05691795782068968,1.1999963767827009,2.986734628677368,533.3854754543967,0.14168116450309753,0.9805091023445129,19.176344168197893,[26. 17. 20. 24. 15. 16.  7.  5.  5.  1.],[57. 30. 10. 71. 38. 34. 64. 67. 36.  1.],[157.  34.  13.  20.  11.   2.   1.   8.   8.   1.],[60. 20. 22. 14.  7.  4.  4.  4.  0.  1.],[ 6.  5. 11. 15. 18. 17. 13.  6. 10.  1.]
725,data\benchmark\db\15\m1525\m1525.off,1525,1661.0,1000.0,0,"[-0.52149403 -0.22633411 -0.18471952  0.46957952 -0.22633411 -0.18471952
  0.46957952 -0.22633411  0.18358973 -0.52149403 -0.22633411  0.18358973
 -0.52149403  0.22761482 -0.18471952  0.46957952  0.22761482 -0.18471952
  0.46957952  0.22761482  0.18358973 -0.52149403  0.22761482  0.18358973]",,0.05608079038585691,2.2073363286452845,2.690873384475708,3419.6155355334477,0.16570113599300385,0.9784813523292542,10.135443451822505,[0. 0. 0. 0. 0. 0. 0. 0. 0. 3.],[174.  87.  49. 123. 291. 166. 163. 191.  83.   1.],[650.  70.  18.  30.  15.  19.  10.  13.   4.   1.],[149.  92.  41.  36.  36.  41.  32.   9.   6.   1.],[13. 24. 32. 43. 55. 63. 59. 30. 13.  1.]
726,data\benchmark\db\15\m1526\m1526.off,1526,320.0,560.0,0,"[-0.54525286 -0.21307665 -0.11016353  0.45468992 -0.21307665 -0.11016353
  0.45468992 -0.21307665  0.17039391 -0.54525286 -0.21307665  0.17039391
 -0.54525286  0.21333385 -0.11016353  0.45468992  0.21333385 -0.11016353
  0.45468992  0.21333385  0.17039391 -0.54525286  0.21333385  0.17039391]",car,0.0513587313488998,1.264535512122589,3.5641283988952637,766.5924115716542,0.11962579190731049,1.0278931856155396,29.23052258016423,[16. 17.  7. 13. 16.  9.  6.  1.  0.  1.],[29. 23. 13. 31. 24. 29. 26. 56. 24.  1.],[112.  20.  18.   0.   0.   0.   0.   8.   0.   2.],[39. 17. 10.  7.  6.  5.  1.  0.  0.  1.],[ 2.  3.  8.  7. 14. 14.  4.  7.  4.  1.]
